sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-09-14,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,273,273,273,273,273,273,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-09-21,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-21,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-09-21,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-09-21,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,273,273,273,273,273,273,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-09-28,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-28,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-09-28,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-09-28,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,273,273,273,273,273,273,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-10-05,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-10-05,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-10-05,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-10-05,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-10-05,7,7,7,7,7,7,0,0,0,0,0
