<<<<<<< HEAD
Dose,type_vax,week_fup,sex,Birthcohort_persons,Persontime,Persontime_ACUASEARTHRITIS_broad,Persontime_DM_broad,Persontime_HF_narrow,Persontime_HF_broad,Persontime_CAD_narrow,Persontime_CAD_broad,Persontime_KD_narrow,Persontime_KD_broad,Persontime_MIS_narrow,Persontime_MIS_broad,Persontime_Ischstroke_narrow,Persontime_Ischstroke_broad,Persontime_VTE_narrow,Persontime_VTE_broad,Persontime_CONTRDIVERTIC,Persontime_CONTRHYPERT,Persontime_MIS_KD_narrow,Persontime_MIS_KD_broad,Persontime_DEATH,Persontime_ArterialNoTP,Persontime_VTENoTP,Persontime_ArterialVTENoTP,ACUASEARTHRITIS_broad_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,KD_narrow_b,KD_broad_b,MIS_narrow_b,MIS_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,Persontime_GENCONV_narrow,Persontime_GENCONV_broad,Persontime_ANAPHYL_broad,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,0,0,0,1940-1949,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,1757,4486,4486,4486,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,4486,4486,0,0,0,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,76685.44,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85
0,0,0,0,1940-1949,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,2123,5584,5584,5584,5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584,5584,5584,0,0,0,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,63465.06,0,0,24129,0,0,24129,0,0,24129,0,0,24129
0,0,0,0,1940-1949,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,2123,5950,5950,5950,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,5950,5950,0,0,0,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,63465.06,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76
0,0,0,0,1940-1949,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,2123,6316,6316,6316,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316,6316,6316,0,0,0,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,63465.06,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54
0,0,0,0,1940-1949,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,2855,8878,8878,8878,8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8878,8878,8878,0,0,0,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,47193.11,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43
0,0,0,0,1940-1949,9925,9648,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,3221,9925,9925,9925,9925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,9925,9925,0,0,0,3785.76,95.85,21092.9,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,41830.59,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45
0,0,0,0,1950-1959,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,6298,7030,7030,7030,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7030,7030,7030,0,0,0,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,21393.51,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91
0,0,0,0,1950-1959,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,6664,7762,7762,7762,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,7762,7762,0,0,0,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,20218.54,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45
0,0,0,0,1950-1959,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,7030,8128,8128,8128,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8128,8128,8128,0,0,0,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,19165.91,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81
0,0,0,0,1950-1959,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,7030,8494,8494,8494,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8494,8494,8494,0,0,0,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,19165.91,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53
0,0,0,0,1950-1959,8860,8860,8860,8860,8860,8860,8860,8860,8860,8494,8494,8860,7396,8860,8860,8494,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,8860,8860,0,0,0,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15862.53,0,0,15862.53,0,0,15207.26,0,0,18217.46,0,0,15207.26,0,0,15207.26,0,0,15862.53,0,0,15862.53
0,0,0,0,1960-1969,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,10425,11691,11691,11691,11691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11691,11691,11691,0,0,0,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,12924.35,3124.2,79.1,17406.92,0,0,11524.79,0,0,11524.79,0,0,11524.79
0,0,0,0,1960-1969,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,10425,12057,12057,12057,12057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12057,12057,12057,0,0,0,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,12924.35,3029.36,76.7,16878.52,0,0,11174.95,0,0,11174.95,0,0,11174.95
0,0,0,0,1960-1969,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,11523,13521,13521,13521,13521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13521,13521,13521,0,0,0,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,11692.82,2701.35,68.39,15050.98,0,0,9964.97,0,0,9964.97,0,0,9964.97
0,0,0,0,1960-1969,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,11523,13887,13887,13887,13887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13887,13887,13887,0,0,0,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,11692.82,2630.16,66.59,14654.3,0,0,9702.33,0,0,9702.33,0,0,9702.33
0,0,0,0,1960-1969,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,11889,14253,14253,14253,14253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14253,14253,14253,0,0,0,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,11332.86,2562.62,64.88,14278,0,0,9453.19,0,0,9453.19,0,0,9453.19
0,0,0,0,1960-1969,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,11889,14985,14985,14985,14985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14985,14985,14985,0,0,0,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,11332.86,2437.44,61.71,13580.53,0,0,8991.41,0,0,8991.41,0,0,8991.41
0,0,0,0,1970-1979,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9221,9587,9587,9587,9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,9587,9587,0,0,0,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14611.9,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07
0,0,0,0,1980-1989,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9531,9531,9501,0,0,1,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,3844.33,97.33,21419.25,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64
0,0,0,0,1990+,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,14715,14715,0,0,0,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39
0,0,0,0,1990+,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,15081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15081,15081,15081,0,0,0,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18
0,0,0,0,1990+,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15447,15447,15447,0,0,0,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49
0,0,0,0,<1940,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,732,1390,1390,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1390,1390,0,0,0,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,184066.01,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61
0,0,0,0,<1940,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,732,1756,1756,1756,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,1756,1756,0,0,0,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,184066.01,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11
0,0,0,0,<1940,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1098,2424,2424,2424,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2424,2424,0,0,0,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,122710.68,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29
0,0,0,0,<1940,5007,5007,5007,4641,4641,5007,5007,4711,4354,5007,5007,5007,1753,5007,4711,5007,4711,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,5007,5007,5007,0,0,0,0,0,26909.59,0,0,26909.59,0,0,29031.74,0,0,29031.74,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,7753.13,196.29,43197.68,16777.68,2031.85,60606.73,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,76860.42,7294.79,184.69,40643.95,7753.13,196.29,43197.68,0,0,26909.59,7753.13,196.29,43197.68
0,0,0,0,<1940,5373,5373,5373,5007,5007,5373,5373,5077,4720,5373,5373,5373,1753,5373,5077,5373,5077,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,5373,5373,5373,0,0,0,0,0,25076.55,0,0,25076.55,0,0,26909.59,0,0,26909.59,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,7194.21,182.14,40083.57,15476.69,1874.3,55907.14,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,76860.42,6797.88,172.11,37875.35,7194.21,182.14,40083.57,0,0,25076.55,7194.21,182.14,40083.57
0,0,0,0,<1940,6471,6471,6471,5784,5784,6471,6471,6175,5452,6471,6471,6471,1753,6471,6175,6471,6175,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,6471,6471,6471,0,0,0,0,0,20821.56,0,0,20821.56,6314.83,159.88,35184,6314.83,159.88,35184,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,5914.98,149.75,32956.16,13398.75,1622.65,48400.9,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,76860.42,5644.41,142.9,31448.66,5914.98,149.75,32956.16,0,0,20821.56,5914.98,149.75,32956.16
0,0,0,0,<1940,6837,6837,6837,6150,6150,6837,6837,6541,5818,6837,6837,6837,1753,6837,6541,6837,6541,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,6837,6837,6837,0,0,0,0,0,19706.94,0,0,19706.94,5939.02,150.36,33090.13,5939.02,150.36,33090.13,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,5584.01,141.37,31112.1,12555.86,1520.57,45356.09,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,76860.42,5342.26,135.25,29765.14,5584.01,141.37,31112.1,0,0,19706.94,5584.01,141.37,31112.1
0,0,0,0,<1940,7203,7203,7203,6516,6516,7203,7203,6907,6184,7203,7203,7203,1753,7203,6907,7203,6907,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,7203,7203,7203,0,0,0,0,0,18705.58,0,0,18705.58,5605.43,141.92,31231.47,5605.43,141.92,31231.47,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,5288.11,133.88,29463.48,11812.74,1430.58,42671.69,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,76860.42,5070.8,128.38,28252.71,5288.11,133.88,29463.48,0,0,18705.58,5288.11,133.88,29463.48
0,0,0,0,<1960,25988,25711,25988,25301,25301,25988,25988,25692,24969,25622,25622,25988,12370,25988,25692,25622,25326,1,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,25988,25988,25988,0,0,0,1420.6,35.97,7915.07,0,0,5184.56,1443.62,36.55,8043.33,1443.62,36.55,8043.33,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,1421.65,35.99,7920.92,2925.63,354.31,10568.37,0,0,5258.62,0,0,5258.62,0,0,5184.56,0,0,10892.18,1405.46,35.58,7830.7,1421.65,35.99,7920.92,0,0,5258.62,1442.19,36.51,8035.39
0,0,0,0,>1960,49550,49550,49550,49550,49550,49550,49550,49550,49550,49550,49550,49550,46088,49550,49550,49550,49550,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49550,49550,49520,0,0,1,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,737.58,18.67,4109.54,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2923.46,737.13,18.66,4107.05,0,0,2719.2,0,0,2719.2,0,0,2719.2
0,0,0,0,all_birth_cohorts,75538,75261,75538,74851,74851,75538,75538,75242,74519,75172,75172,75538,58458,75538,75242,75172,74876,1,0,1,1,0,0,1,2,0,0,0,0,2,1,0,1,75538,75538,75508,0,0,1,485.31,12.29,2703.98,0,0,1783.69,487.97,12.35,2718.79,487.97,12.35,2718.79,0,0,1783.69,0,0,1783.69,0,0,1783.69,0,0,1783.69,483.72,12.25,2695.14,485.43,12.29,2704.66,980.29,118.72,3541.13,0,0,1792.37,0,0,1792.37,0,0,1783.69,0,0,2304.84,967.06,117.12,3493.36,485.43,12.29,2704.66,0,0,1792.37,487.81,12.35,2717.88
0,0,0,1,1940-1949,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,1464,2761,2761,2761,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,2761,2761,0,0,0,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,92033.01,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83
0,0,0,1,1940-1949,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,1830,3127,3127,3127,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3127,0,0,0,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,73626.41,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05
0,0,0,1,1940-1949,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,1830,3493,3493,3493,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3493,3493,0,0,0,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,73626.41,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24
0,0,0,1,1940-1949,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,1830,3859,3859,3859,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,3859,3859,0,0,0,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,73626.41,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83
0,0,0,1,1940-1949,4591,4591,4591,4591,4591,4591,4591,4591,4225,4591,4591,4591,1830,4591,4591,4591,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,4591,4591,0,0,0,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,31890.25,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,73626.41,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92
0,0,0,1,1940-1949,4957,4957,4957,4957,4957,4957,4957,4957,4591,4957,4957,4957,2196,4957,4957,4957,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,4957,4957,0,0,0,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,29347.92,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,61355.34,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02
0,0,0,1,1940-1949,5323,5323,5323,5323,5323,5323,5323,5323,4957,5323,5323,5323,2196,5323,5323,5323,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323,5323,5323,0,0,0,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,27181.02,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,61355.34,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1
0,0,0,1,1940-1949,5444,5444,5444,5444,5444,5444,5444,5444,5078,5444,5444,5444,2196,5444,5444,5444,5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,5444,5444,0,0,0,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,26533.34,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,61355.34,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51
0,0,0,1,1940-1949,5810,5810,5810,5810,5810,5810,5810,5810,5444,5810,5810,5810,2196,5810,5810,5810,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,5810,5810,0,0,0,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,24749.51,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,61355.34,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42
0,0,0,1,1950-1959,5498,5202,5498,5498,5498,5498,5498,5498,5141,5498,5498,5498,4766,5498,5498,5498,5498,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5498,5498,5498,0,0,0,7021.34,177.76,39120.39,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,7104.65,179.87,39584.57,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,28270.32,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42
