sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1960-1969,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-25,200.4,100.22,400.73,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-25,281.69,140.87,563.28,276.24,138.15,552.38,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-08,386.1,193.09,772.06,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-29,302.11,151.08,604.11,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-05,598.8,299.45,1197.38,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-15,38.36,29.52,49.85,38.36,29.52,49.85,38.36,29.52,49.85,38.36,29.52,49.85
both_sexes,all_birth_cohorts,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-26,39.71,30.56,51.6,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-09,40.06,30.83,52.05,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-23,80.55,66.93,96.94,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-30,40.58,31.23,52.73,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-14,82.37,68.44,99.13,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-11,41.56,31.98,54,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-25,83.54,69.42,100.54,40.75,31.36,52.95,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-08,43.38,33.38,56.37,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-29,44.5,34.25,57.82,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-04-05,45.37,34.92,58.95,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-15,69.2,34.61,138.37,69.2,34.61,138.37,69.2,34.61,138.37,69.2,34.61,138.37
1,all_birth_cohorts,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-10-26,71.74,35.88,143.45,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-11-09,72.67,36.34,145.31,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
