sex,Birthcohort_persons,Dose,type_vax,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1990+,0,,2020-09-07,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-07,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-07,238,238,238,238,238,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-07,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-07,350,350,350,350,350,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-07,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-07,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-14,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-14,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-14,238,238,238,238,238,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-14,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-14,350,350,350,350,350,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-14,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-14,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-21,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-21,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-21,238,238,238,238,238,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-21,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-21,350,350,350,350,350,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-21,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-21,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-28,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-28,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-28,238,238,238,238,238,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-28,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-28,350,350,350,350,350,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-28,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-28,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-05,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-05,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-05,238,238,238,238,238,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-05,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-05,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-05,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-05,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-12,539,539,539,539,539,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-12,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-12,235,235,235,235,235,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-12,294,294,294,294,294,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-12,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-12,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-12,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-19,537,537,537,537,537,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-19,385,385,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-19,288,288,288,288,288,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-19,224,224,224,224,224,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-19,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-19,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-19,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-26,529,529,529,529,529,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-26,385,383,385,385,385,1,0,0,0,261.1,36.78,1853.63,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-26,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-26,220,220,220,220,220,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-26,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-26,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-26,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-02,525,525,525,525,525,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-02,385,378,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-02,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-02,217,217,217,217,217,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-02,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-02,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-02,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-09,525,525,525,525,525,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-09,385,378,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-09,282,277,282,282,282,1,0,0,0,361.01,50.85,2562.93,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-09,217,217,217,217,217,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-09,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-09,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-09,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-16,525,525,525,525,525,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-16,385,378,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-16,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-16,217,217,217,217,217,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-16,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-16,476,469,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-16,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-23,525,525,525,525,525,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-23,385,378,385,385,385,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-23,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-23,216,214,216,216,216,1,0,0,0,467.29,65.82,3317.44,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-23,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-23,476,463,469,469,469,1,0,0,0,215.98,30.42,1533.31,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-23,287,287,287,287,287,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-30,525,523,525,525,525,1,0,0,0,191.2,26.93,1357.39,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-30,383,376,383,383,383,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-30,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-30,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-30,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-30,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-30,284,284,284,284,284,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-07,521,514,521,521,521,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-07,377,370,377,377,377,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-07,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-07,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-07,343,343,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-07,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-07,280,280,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-14,518,511,518,518,518,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-14,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-14,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-14,371,364,371,371,371,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-14,343,338,343,343,343,1,0,0,0,295.86,41.67,2100.41,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-14,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-14,280,277,280,280,280,1,0,0,0,361.01,50.85,2562.93,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-21,513,506,513,513,513,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-21,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-21,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-21,371,364,371,371,371,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-21,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-21,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-21,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-28,511,504,511,511,511,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-28,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-28,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-28,371,364,371,371,371,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-28,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-28,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-28,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-04,511,504,511,511,511,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-04,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-04,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-04,368,361,368,368,368,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-04,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-04,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-04,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-04,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-11,511,504,511,511,511,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-11,280,271,280,280,280,1,0,0,0,369,51.98,2619.65,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-11,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-11,364,357,364,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-11,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-11,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-11,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-11,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-18,511,504,511,511,511,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-18,280,266,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-18,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-18,364,357,364,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-18,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-18,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-18,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-18,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-25,510,499,510,510,510,1,0,0,0,200.4,28.23,1422.71,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-25,280,266,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-25,210,203,210,210,210,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-25,364,355,362,364,364,1,1,0,0,281.69,39.68,1999.81,276.24,38.91,1961.12,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-25,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-25,476,462,469,469,469,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-25,280,273,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-25,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-01,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-01,280,266,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-01,206,199,206,206,206,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-01,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-01,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-01,474,460,467,467,467,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-01,279,272,279,279,279,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-01,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-01,1,1,1,1,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-08,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-08,280,266,280,280,280,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-08,203,196,203,203,203,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-08,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-08,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-08,469,455,462,462,462,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-08,273,266,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-08,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-08,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-15,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-15,273,259,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-15,203,196,203,203,203,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-15,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-15,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-15,469,455,462,462,462,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-15,273,266,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-22,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-22,273,259,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-22,203,196,203,203,203,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-22,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-22,343,336,343,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-22,469,455,462,462,462,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-22,273,266,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-22,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-22,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-01,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-01,268,254,268,268,268,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-01,203,196,203,203,203,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-01,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-01,338,331,338,338,338,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-01,465,451,458,458,458,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-01,273,266,273,273,273,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-01,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-01,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-01,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-08,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-08,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-08,198,191,198,198,198,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-08,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-08,336,329,336,336,336,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-08,448,434,441,441,441,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-08,272,259,272,272,272,1,0,0,0,386.1,54.39,2741.05,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-08,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-08,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-08,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-08,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-15,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-15,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-15,196,189,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-15,364,350,357,364,364,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-15,336,329,336,336,336,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-15,429,415,422,422,422,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-15,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-15,26,26,26,26,26,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-15,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-15,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-22,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-22,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-22,196,189,196,196,196,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-22,359,345,352,359,359,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-22,336,329,336,336,336,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-22,427,413,420,420,420,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-22,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
